date,operator_id,platform,model,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,synthetic
2026-07-09,op_014,cursor,mixed,7203,3262,91343,132301,True
2026-07-10,op_014,codex,gpt-5-codex,7357,3183,96320,169704,True
2026-07-11,op_014,codex,gpt-5-codex,6870,3768,91412,175342,True
2026-07-12,op_014,codex,gpt-5-codex,8833,4133,88333,165991,True
2026-07-13,op_014,codex,gpt-5-codex,0,0,0,0,True
2026-07-14,op_014,codex,gpt-5-codex,11724,6171,115687,200969,True
2026-07-15,op_014,codex,gpt-5-codex,0,0,0,0,True
2026-07-16,op_014,codex,gpt-5-codex,10190,4407,134589,237493,True
2026-07-17,op_014,codex,gpt-5-codex,6903,3817,95586,144817,True
2026-07-18,op_014,codex,gpt-5-codex,10452,5884,135872,194596,True
2026-07-19,op_014,codex,gpt-5-codex,9068,3950,93375,156248,True
2026-07-20,op_014,copilot,mixed,8982,5004,95544,129521,True
2026-07-21,op_014,codex,gpt-5-codex,8778,4095,119932,219497,True
2026-07-22,op_014,claude,claude-code,0,0,0,0,True
2026-07-23,op_014,codex,gpt-5-codex,0,0,0,0,True
2026-07-24,op_014,codex,gpt-5-codex,7183,4014,97261,157244,True
2026-07-25,op_014,codex,gpt-5-codex,9517,5275,117419,242468,True
2026-07-26,op_014,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-27,op_014,codex,gpt-5-codex,11437,6522,144444,283412,True
2026-07-28,op_014,codex,gpt-5-codex,9911,5272,126335,216554,True
2026-07-29,op_014,codex,gpt-5-codex,9791,5226,103294,201679,True
2026-07-30,op_014,codex,gpt-5-codex,9953,5126,98736,188600,True
2026-07-01,op_015,codex,gpt-5-codex,7035,3150,88671,183601,True
2026-07-02,op_015,claude,claude-code,8114,4344,112776,156135,True
2026-07-03,op_015,claude,claude-code,9796,4185,106108,148068,True
2026-07-04,op_015,claude,claude-code,8263,3600,90775,125416,True
2026-07-05,op_015,claude,claude-code,0,0,0,0,True
2026-07-06,op_015,claude,claude-code,7499,3216,96646,154138,True
2026-07-07,op_015,claude,claude-code,7209,3885,73321,145236,True
2026-07-08,op_015,claude,claude-code,12886,6694,133395,252412,True
2026-07-09,op_015,codex,gpt-5-codex,8573,4631,101612,150657,True
2026-07-10,op_015,claude,claude-code,12278,5630,137513,205892,True
2026-07-11,op_015,chatgpt,gpt-5.6,6583,3241,78335,151914,True
2026-07-12,op_015,claude,claude-code,0,0,0,0,True
2026-07-13,op_015,claude,claude-code,14436,8278,184816,353651,True
2026-07-14,op_015,copilot,mixed,9954,4406,105675,237108,True
2026-07-15,op_015,claude,claude-code,10344,4875,130878,251023,True
2026-07-16,op_015,claude,claude-code,9870,5541,125157,195198,True
2026-07-17,op_015,claude,claude-code,10871,4917,151007,254756,True
2026-07-18,op_015,claude,claude-code,8359,4152,103719,162220,True
2026-07-19,op_015,claude,claude-code,5894,2707,78729,112920,True
2026-07-20,op_015,claude,claude-code,6606,3638,92452,178536,True
2026-07-21,op_015,claude,claude-code,7066,3169,81806,151736,True
2026-07-22,op_015,claude,claude-code,0,0,0,0,True
2026-07-23,op_015,claude,claude-code,8447,4389,93282,134590,True
2026-07-24,op_015,claude,claude-code,7306,4133,75317,117406,True
2026-07-25,op_015,claude,claude-code,0,0,0,0,True
2026-07-26,op_015,claude,claude-code,10600,5328,148453,282481,True
2026-07-27,op_015,claude,claude-code,9276,4180,124616,202796,True
2026-07-28,op_015,claude,claude-code,7925,3423,87794,167082,True
2026-07-29,op_015,cursor,mixed,9563,4839,131206,210226,True
2026-07-30,op_015,claude,claude-code,9696,4685,123923,262323,True
2026-07-01,op_016,codex,gpt-5-codex,2570,1857,51553,63203,True
2026-07-02,op_016,copilot,mixed,0,0,0,0,True
2026-07-03,op_016,claude,claude-code,2887,1723,51926,90370,True
2026-07-04,op_016,codex,gpt-5-codex,3641,2366,69308,115923,True
2026-07-05,op_016,cursor,mixed,0,0,0,0,True
2026-07-06,op_016,codex,gpt-5-codex,3298,2289,66291,76622,True
2026-07-07,op_016,codex,gpt-5-codex,2650,1902,41012,59248,True
2026-07-08,op_016,codex,gpt-5-codex,3701,2715,56520,90790,True
2026-07-09,op_016,codex,gpt-5-codex,3412,2398,61132,107309,True
2026-07-10,op_016,codex,gpt-5-codex,3577,2024,56002,90604,True
2026-07-11,op_016,codex,gpt-5-codex,0,0,0,0,True
2026-07-12,op_016,codex,gpt-5-codex,3758,2698,74772,132069,True
2026-07-13,op_016,codex,gpt-5-codex,3630,2384,57669,72375,True
2026-07-14,op_016,codex,gpt-5-codex,3464,2583,62764,76182,True
2026-07-15,op_016,codex,gpt-5-codex,3838,2324,67352,108694,True
2026-07-16,op_016,codex,gpt-5-codex,3481,2055,61130,103781,True
2026-07-17,op_016,codex,gpt-5-codex,0,0,0,0,True
2026-07-18,op_016,codex,gpt-5-codex,4082,2695,62877,108591,True
2026-07-19,op_016,codex,gpt-5-codex,4653,2649,91650,115769,True
2026-07-20,op_016,codex,gpt-5-codex,0,0,0,0,True
2026-07-21,op_016,claude,claude-code,3298,2423,60916,94486,True
2026-07-22,op_016,codex,gpt-5-codex,3454,2093,69378,89974,True
2026-07-23,op_016,codex,gpt-5-codex,2726,1877,45764,80453,True
2026-07-24,op_016,codex,gpt-5-codex,3778,2364,70094,111448,True
2026-07-25,op_016,codex,gpt-5-codex,3871,2755,78820,131805,True
2026-07-26,op_016,claude,claude-code,2984,1713,50612,61741,True
2026-07-27,op_016,cursor,mixed,5118,3250,101864,180811,True
2026-07-28,op_016,codex,gpt-5-codex,3611,2595,74183,124700,True
2026-07-29,op_016,codex,gpt-5-codex,5900,3903,112249,201254,True
2026-07-30,op_016,codex,gpt-5-codex,3495,2044,54717,89053,True
2026-07-01,op_017,copilot,mixed,5337,1966,150192,430255,True
2026-07-02,op_017,codex,gpt-5-codex,5937,2474,145221,456305,True
2026-07-03,op_017,codex,gpt-5-codex,5779,2143,113813,304011,True
2026-07-04,op_017,codex,gpt-5-codex,6523,2570,149202,454019,True
2026-07-05,op_017,codex,gpt-5-codex,6435,2687,175288,574751,True
2026-07-06,op_017,codex,gpt-5-codex,6766,2454,182684,631568,True
2026-07-07,op_017,codex,gpt-5-codex,6770,2625,178889,427495,True
2026-07-08,op_017,codex,gpt-5-codex,0,0,0,0,True
2026-07-09,op_017,codex,gpt-5-codex,6010,2358,166618,443982,True
2026-07-10,op_017,codex,gpt-5-codex,6823,2929,146635,484020,True
2026-07-11,op_017,cursor,mixed,8426,2764,173868,403673,True
2026-07-12,op_017,cursor,mixed,5575,2367,136602,403804,True
2026-07-13,op_017,chatgpt,gpt-5.6,6493,2123,137515,376685,True
2026-07-14,op_017,codex,gpt-5-codex,5467,2015,148789,328007,True
2026-07-15,op_017,codex,gpt-5-codex,7138,2690,142478,455003,True
2026-07-16,op_017,codex,gpt-5-codex,6968,2257,178249,410010,True
2026-07-17,op_017,codex,gpt-5-codex,6742,2189,181131,478025,True
2026-07-18,op_017,copilot,mixed,6318,2048,135281,352710,True
2026-07-19,op_017,codex,gpt-5-codex,6106,2180,172544,448588,True
2026-07-20,op_017,codex,gpt-5-codex,6164,2186,126795,309896,True
2026-07-21,op_017,codex,gpt-5-codex,5533,1955,152466,402882,True
2026-07-22,op_017,codex,gpt-5-codex,7760,3374,161078,411156,True
2026-07-23,op_017,codex,gpt-5-codex,6848,2829,187310,544294,True
2026-07-24,op_017,codex,gpt-5-codex,5656,2347,148111,338966,True
2026-07-25,op_017,copilot,mixed,6486,2332,179542,538880,True
2026-07-26,op_017,chatgpt,gpt-5.6,6444,2696,138383,375351,True
2026-07-27,op_017,codex,gpt-5-codex,6272,2125,136539,323365,True
2026-07-28,op_017,codex,gpt-5-codex,5994,1979,145241,423167,True
2026-07-29,op_017,codex,gpt-5-codex,8100,3483,168316,437297,True
2026-07-30,op_017,codex,gpt-5-codex,0,0,0,0,True
2026-07-01,op_018,codex,gpt-5-codex,25041,4454,83710,61184,True
2026-07-02,op_018,copilot,mixed,37483,7010,107689,100598,True
2026-07-03,op_018,copilot,mixed,22998,4728,85669,80882,True
2026-07-04,op_018,codex,gpt-5-codex,27770,5135,108847,94292,True
2026-07-05,op_018,codex,gpt-5-codex,32150,7057,132695,125327,True
2026-07-06,op_018,copilot,mixed,0,0,0,0,True
2026-07-07,op_018,codex,gpt-5-codex,30603,5587,95819,95328,True
2026-07-08,op_018,codex,gpt-5-codex,67381,13302,223824,148069,True
2026-07-09,op_018,codex,gpt-5-codex,41123,7190,158505,112426,True
2026-07-10,op_018,codex,gpt-5-codex,76069,15764,247638,244673,True
2026-07-11,op_018,copilot,mixed,28502,5213,96908,92000,True
2026-07-12,op_018,codex,gpt-5-codex,20411,3798,83435,57413,True
2026-07-13,op_018,codex,gpt-5-codex,29286,6553,87070,74292,True
2026-07-14,op_018,chatgpt,gpt-5.6,28490,5285,114054,73911,True
2026-07-15,op_018,codex,gpt-5-codex,28316,6061,108106,85638,True
2026-07-16,op_018,codex,gpt-5-codex,44885,7712,140600,116451,True
2026-07-17,op_018,codex,gpt-5-codex,39074,7723,136061,98370,True
2026-07-18,op_018,codex,gpt-5-codex,40763,7248,117340,76070,True
2026-07-19,op_018,cursor,mixed,0,0,0,0,True
2026-07-20,op_018,codex,gpt-5-codex,23836,5271,85551,83032,True
2026-07-21,op_018,codex,gpt-5-codex,27128,5381,102924,83815,True
2026-07-22,op_018,codex,gpt-5-codex,22255,4573,76552,67426,True
2026-07-23,op_018,claude,claude-code,41715,7477,142979,103449,True
2026-07-24,op_018,codex,gpt-5-codex,38997,7999,114854,91660,True
2026-07-25,op_018,codex,gpt-5-codex,66389,15231,190751,144744,True
2026-07-26,op_018,claude,claude-code,33080,7074,125678,107729,True
2026-07-27,op_018,codex,gpt-5-codex,44361,9270,162460,152874,True
2026-07-28,op_018,codex,gpt-5-codex,27972,6263,87892,81550,True
2026-07-29,op_018,codex,gpt-5-codex,20179,3538,63961,63675,True
2026-07-30,op_018,chatgpt,gpt-5.6,25349,4724,86901,56275,True
2026-07-01,op_019,chatgpt,gpt-5.6,3407,2458,59990,110374,True
2026-07-02,op_019,chatgpt,gpt-5.6,2563,1780,40169,58490,True
2026-07-03,op_019,chatgpt,gpt-5.6,5007,3483,82315,150094,True
2026-07-04,op_019,chatgpt,gpt-5.6,3541,2513,64049,75503,True
2026-07-05,op_019,chatgpt,gpt-5.6,3089,1911,60904,75073,True
2026-07-06,op_019,chatgpt,gpt-5.6,2992,2036,52660,97480,True
2026-07-07,op_019,chatgpt,gpt-5.6,2950,1766,52361,91044,True
2026-07-08,op_019,chatgpt,gpt-5.6,3040,2013,60370,78515,True
2026-07-09,op_019,chatgpt,gpt-5.6,3900,2434,61506,73636,True
2026-07-10,op_019,copilot,mixed,2733,1662,46997,66534,True
2026-07-11,op_019,chatgpt,gpt-5.6,3368,1991,58876,80699,True
2026-07-12,op_019,copilot,mixed,3355,1854,61522,104510,True
2026-07-13,op_019,copilot,mixed,3261,2424,60312,95777,True
2026-07-14,op_019,chatgpt,gpt-5.6,2820,1832,44822,78023,True
2026-07-15,op_019,chatgpt,gpt-5.6,3528,2320,60264,91361,True
2026-07-16,op_019,chatgpt,gpt-5.6,3103,2113,51107,59700,True
2026-07-17,op_019,copilot,mixed,3980,2761,62601,108670,True
2026-07-18,op_019,chatgpt,gpt-5.6,3501,2493,72501,87827,True
2026-07-19,op_019,chatgpt,gpt-5.6,3393,2379,56781,98264,True
2026-07-20,op_019,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-21,op_019,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-22,op_019,chatgpt,gpt-5.6,4684,3292,96765,124629,True
2026-07-23,op_019,chatgpt,gpt-5.6,3837,2342,66074,91928,True
2026-07-24,op_019,chatgpt,gpt-5.6,3458,2535,68060,117529,True
2026-07-25,op_019,chatgpt,gpt-5.6,3321,2231,54028,72723,True
2026-07-26,op_019,claude,claude-code,3637,2648,65621,121139,True
2026-07-27,op_019,chatgpt,gpt-5.6,3937,2720,79493,146283,True
2026-07-28,op_019,claude,claude-code,4345,3073,89524,122194,True
2026-07-29,op_019,cursor,mixed,3729,2308,62174,93366,True
2026-07-30,op_019,chatgpt,gpt-5.6,4760,3443,99481,142011,True
2026-07-01,op_020,claude,claude-code,19035,3383,75182,48826,True
2026-07-02,op_020,claude,claude-code,41156,8569,129846,124292,True
2026-07-03,op_020,claude,claude-code,29533,6193,112364,87982,True
2026-07-04,op_020,codex,gpt-5-codex,25615,4895,79088,59832,True
2026-07-05,op_020,claude,claude-code,0,0,0,0,True
2026-07-06,op_020,claude,claude-code,0,0,0,0,True
2026-07-07,op_020,claude,claude-code,0,0,0,0,True
2026-07-08,op_020,claude,claude-code,45216,9190,172547,133649,True
2026-07-09,op_020,cursor,mixed,43784,8684,147911,91780,True
2026-07-10,op_020,claude,claude-code,0,0,0,0,True
2026-07-11,op_020,claude,claude-code,0,0,0,0,True
2026-07-12,op_020,claude,claude-code,25205,5762,85037,62999,True
2026-07-13,op_020,claude,claude-code,18745,3324,73300,55522,True
2026-07-14,op_020,claude,claude-code,40469,8211,162490,158118,True
2026-07-15,op_020,claude,claude-code,56110,11054,204887,147111,True
2026-07-16,op_020,claude,claude-code,30851,5378,106482,102718,True
2026-07-17,op_020,claude,claude-code,37935,8232,146268,100340,True
2026-07-18,op_020,claude,claude-code,21116,4754,66058,42640,True
2026-07-19,op_020,claude,claude-code,40367,7806,139952,99606,True
2026-07-20,op_020,copilot,mixed,17967,4060,66525,48438,True
2026-07-21,op_020,claude,claude-code,19788,3371,73349,66797,True
2026-07-22,op_020,claude,claude-code,47618,8719,158226,151857,True
2026-07-23,op_020,claude,claude-code,60094,12300,177655,165391,True
2026-07-24,op_020,claude,claude-code,27432,5997,93617,74697,True
2026-07-25,op_020,claude,claude-code,36724,7984,106527,65883,True
2026-07-26,op_020,claude,claude-code,29345,6257,119667,104601,True
2026-07-27,op_020,claude,claude-code,37941,6995,137154,115899,True
2026-07-28,op_020,claude,claude-code,66826,14104,246682,203988,True
2026-07-29,op_020,claude,claude-code,26230,5301,104552,103974,True
2026-07-30,op_020,cursor,mixed,66909,14134,195531,147016,True
2026-07-01,op_021,codex,gpt-5-codex,22373,3977,72999,71761,True
2026-07-02,op_021,codex,gpt-5-codex,23207,4729,69141,65193,True
2026-07-03,op_021,codex,gpt-5-codex,0,0,0,0,True
2026-07-04,op_021,codex,gpt-5-codex,22225,4019,77855,66738,True
2026-07-05,op_021,codex,gpt-5-codex,20877,4797,82657,50154,True
2026-07-06,op_021,copilot,mixed,34758,6755,103540,64888,True
2026-07-07,op_021,codex,gpt-5-codex,23736,4616,80231,51578,True
2026-07-08,op_021,codex,gpt-5-codex,48568,9248,154750,137016,True
2026-07-09,op_021,cursor,mixed,22661,4036,91236,83351,True
2026-07-10,op_021,codex,gpt-5-codex,33612,6295,111966,86388,True
2026-07-11,op_021,codex,gpt-5-codex,27007,5454,82689,50457,True
2026-07-12,op_021,codex,gpt-5-codex,21512,3874,88164,74820,True
2026-07-13,op_021,codex,gpt-5-codex,44100,8488,173549,151722,True
2026-07-14,op_021,codex,gpt-5-codex,55044,11558,182801,177560,True
2026-07-15,op_021,codex,gpt-5-codex,43256,8362,166619,162529,True
2026-07-16,op_021,codex,gpt-5-codex,28193,4863,88225,79797,True
2026-07-17,op_021,codex,gpt-5-codex,19804,3893,62713,51022,True
2026-07-18,op_021,codex,gpt-5-codex,31321,6051,116147,92424,True
2026-07-19,op_021,codex,gpt-5-codex,26517,4908,102881,96139,True
2026-07-20,op_021,codex,gpt-5-codex,27744,5910,86591,68010,True
2026-07-21,op_021,codex,gpt-5-codex,27450,5700,107543,66853,True
2026-07-22,op_021,codex,gpt-5-codex,0,0,0,0,True
2026-07-23,op_021,codex,gpt-5-codex,56113,10370,224396,135017,True
2026-07-24,op_021,copilot,mixed,86989,15722,251976,198030,True
2026-07-25,op_021,copilot,mixed,25004,4281,99993,77303,True
2026-07-26,op_021,codex,gpt-5-codex,26714,5856,97467,80556,True
2026-07-27,op_021,codex,gpt-5-codex,18400,3486,66104,52537,True
2026-07-28,op_021,codex,gpt-5-codex,0,0,0,0,True
2026-07-29,op_021,codex,gpt-5-codex,26109,5979,77801,67731,True
2026-07-30,op_021,codex,gpt-5-codex,21579,4901,75237,67240,True
2026-07-01,op_022,claude,claude-code,0,0,0,0,True
2026-07-02,op_022,cursor,mixed,12859,8777,228978,345180,True
2026-07-03,op_022,claude,claude-code,9538,7324,134745,249968,True
2026-07-04,op_022,codex,gpt-5-codex,12449,7975,225161,379961,True
2026-07-05,op_022,claude,claude-code,10073,7537,147807,368987,True
2026-07-06,op_022,claude,claude-code,8149,5227,116628,241979,True
2026-07-07,op_022,codex,gpt-5-codex,8325,5192,149215,272140,True
2026-07-08,op_022,claude,claude-code,8512,4705,109367,184006,True
2026-07-09,op_022,claude,claude-code,8511,5463,104416,166113,True
2026-07-10,op_022,claude,claude-code,7638,4305,102112,155469,True
2026-07-11,op_022,claude,claude-code,13666,7576,214629,536112,True
2026-07-12,op_022,claude,claude-code,11537,6387,164657,349178,True
2026-07-13,op_022,claude,claude-code,11560,6515,168842,372491,True
2026-07-14,op_022,claude,claude-code,11671,7277,158176,305002,True
2026-07-15,op_022,claude,claude-code,0,0,0,0,True
2026-07-16,op_022,claude,claude-code,13129,7408,167681,368185,True
2026-07-17,op_022,claude,claude-code,10715,6301,122039,246488,True
2026-07-18,op_022,claude,claude-code,7489,4206,80797,122335,True
2026-07-19,op_022,claude,claude-code,13880,6929,137270,287314,True
2026-07-20,op_022,claude,claude-code,11835,5519,114860,248295,True
2026-07-21,op_022,claude,claude-code,7442,3285,85758,190443,True
2026-07-22,op_022,claude,claude-code,10955,5116,112332,168625,True
2026-07-23,op_022,claude,claude-code,0,0,0,0,True
2026-07-24,op_022,copilot,mixed,13644,5901,121186,225643,True
2026-07-25,op_022,claude,claude-code,9427,3821,70511,120564,True
2026-07-26,op_022,cursor,mixed,13692,5215,103260,230315,True
2026-07-27,op_022,codex,gpt-5-codex,12610,5257,98808,218358,True
2026-07-28,op_022,claude,claude-code,0,0,0,0,True
2026-07-29,op_022,copilot,mixed,10949,4541,75363,164656,True
2026-07-30,op_022,claude,claude-code,9404,4113,59998,93622,True
2026-07-01,op_023,claude,claude-code,0,0,0,0,True
2026-07-02,op_023,claude,claude-code,0,0,0,0,True
2026-07-03,op_023,copilot,mixed,9628,3847,54080,77071,True
2026-07-04,op_023,claude,claude-code,7388,2358,45466,47625,True
2026-07-05,op_023,claude,claude-code,0,0,0,0,True
2026-07-06,op_023,claude,claude-code,7465,2863,61187,57604,True
2026-07-07,op_023,chatgpt,gpt-5.6,11307,3900,92746,119222,True
2026-07-08,op_023,claude,claude-code,7683,3415,77083,104534,True
2026-07-09,op_023,claude,claude-code,7821,2882,74470,90159,True
2026-07-10,op_023,claude,claude-code,15282,7087,169442,218848,True
2026-07-11,op_023,claude,claude-code,11061,5214,105288,144614,True
2026-07-12,op_023,codex,gpt-5-codex,7754,2796,81783,90623,True
2026-07-13,op_023,claude,claude-code,6196,2988,75503,106169,True
2026-07-14,op_023,claude,claude-code,9244,4535,86257,124180,True
2026-07-15,op_023,claude,claude-code,9318,4665,108388,112523,True
2026-07-16,op_023,claude,claude-code,0,0,0,0,True
2026-07-17,op_023,claude,claude-code,12029,6132,152641,139849,True
2026-07-18,op_023,claude,claude-code,8061,3893,94353,117680,True
2026-07-19,op_023,copilot,mixed,8002,3542,112174,141538,True
2026-07-20,op_023,claude,claude-code,0,0,0,0,True
2026-07-21,op_023,claude,claude-code,12725,6832,188009,228040,True
2026-07-22,op_023,claude,claude-code,4368,1831,66804,85522,True
2026-07-23,op_023,claude,claude-code,7015,3151,100385,93987,True
2026-07-24,op_023,claude,claude-code,9033,5073,164265,188575,True
2026-07-25,op_023,claude,claude-code,12860,6085,231724,305966,True
2026-07-26,op_023,copilot,mixed,14373,6862,230951,339512,True
2026-07-27,op_023,claude,claude-code,0,0,0,0,True
2026-07-28,op_023,cursor,mixed,0,0,0,0,True
2026-07-29,op_023,claude,claude-code,9184,4239,185899,278790,True
2026-07-30,op_023,claude,claude-code,9778,4907,156574,163730,True
2026-07-01,op_024,cursor,mixed,0,0,0,0,True
2026-07-02,op_024,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-03,op_024,chatgpt,gpt-5.6,9158,4018,126888,263046,True
2026-07-04,op_024,chatgpt,gpt-5.6,9438,4013,94521,150979,True
2026-07-05,op_024,chatgpt,gpt-5.6,10877,5742,121073,186751,True
2026-07-06,op_024,chatgpt,gpt-5.6,9431,4205,132122,253515,True
2026-07-07,op_024,claude,claude-code,13105,7421,159936,265011,True
2026-07-08,op_024,codex,gpt-5-codex,8261,4139,112993,226536,True
2026-07-09,op_024,chatgpt,gpt-5.6,9885,4617,124362,266549,True
2026-07-10,op_024,chatgpt,gpt-5.6,10086,5300,127224,236538,True
2026-07-11,op_024,chatgpt,gpt-5.6,7782,4413,80466,172975,True
2026-07-12,op_024,copilot,mixed,7135,3511,90084,146673,True
2026-07-13,op_024,chatgpt,gpt-5.6,8664,4392,117024,230954,True
2026-07-14,op_024,chatgpt,gpt-5.6,8119,3506,113930,154724,True
2026-07-15,op_024,chatgpt,gpt-5.6,10071,4889,127789,196598,True
2026-07-16,op_024,codex,gpt-5-codex,11468,4885,136245,218317,True
2026-07-17,op_024,chatgpt,gpt-5.6,6805,3210,74452,166238,True
2026-07-18,op_024,chatgpt,gpt-5.6,7234,4133,86510,140097,True
2026-07-19,op_024,chatgpt,gpt-5.6,7710,3558,100319,138452,True
2026-07-20,op_024,chatgpt,gpt-5.6,10114,4841,127627,180243,True
2026-07-21,op_024,chatgpt,gpt-5.6,10678,5691,148527,231691,True
2026-07-22,op_024,copilot,mixed,16131,7223,172148,291699,True
2026-07-23,op_024,chatgpt,gpt-5.6,11342,6167,146423,257062,True
2026-07-24,op_024,chatgpt,gpt-5.6,10013,5410,113357,192285,True
2026-07-25,op_024,chatgpt,gpt-5.6,10932,4794,128025,210959,True
2026-07-26,op_024,chatgpt,gpt-5.6,7165,3093,99634,182818,True
2026-07-27,op_024,chatgpt,gpt-5.6,7686,3425,93316,157139,True
2026-07-28,op_024,chatgpt,gpt-5.6,7486,4258,99741,139529,True
2026-07-29,op_024,cursor,mixed,8758,4893,90180,140084,True
2026-07-30,op_024,chatgpt,gpt-5.6,10817,4999,115700,191370,True
2026-07-01,op_025,claude,claude-code,7050,2878,178186,456610,True
2026-07-02,op_025,claude,claude-code,5559,1860,122034,413056,True
2026-07-03,op_025,claude,claude-code,6372,2137,141587,401850,True
2026-07-04,op_025,claude,claude-code,6757,2611,185874,409013,True
2026-07-05,op_025,claude,claude-code,0,0,0,0,True
2026-07-06,op_025,claude,claude-code,6008,2512,128987,425659,True
2026-07-07,op_025,claude,claude-code,5334,1950,122521,377935,True
2026-07-08,op_025,claude,claude-code,6686,2882,163753,492361,True
2026-07-09,op_025,claude,claude-code,0,0,0,0,True
2026-07-10,op_025,claude,claude-code,6150,2135,129815,275658,True
2026-07-11,op_025,codex,gpt-5-codex,6915,2311,137598,348864,True
2026-07-12,op_025,chatgpt,gpt-5.6,8302,3018,181643,454955,True
2026-07-13,op_025,claude,claude-code,5482,2073,133296,442033,True
2026-07-14,op_025,claude,claude-code,7721,3118,195258,571077,True
2026-07-15,op_025,claude,claude-code,5834,2047,156107,388136,True
2026-07-16,op_025,claude,claude-code,0,0,0,0,True
2026-07-17,op_025,claude,claude-code,7477,2749,211386,565596,True
2026-07-18,op_025,copilot,mixed,6265,2705,175482,589485,True
2026-07-19,op_025,claude,claude-code,4482,1527,123084,319440,True
2026-07-20,op_025,claude,claude-code,0,0,0,0,True
2026-07-21,op_025,claude,claude-code,8098,2731,167690,450436,True
2026-07-22,op_025,claude,claude-code,0,0,0,0,True
2026-07-23,op_025,claude,claude-code,0,0,0,0,True
2026-07-24,op_025,claude,claude-code,7338,2838,156354,462486,True
2026-07-25,op_025,claude,claude-code,5543,1873,135095,427824,True
2026-07-26,op_025,claude,claude-code,5985,2191,118805,379088,True
2026-07-27,op_025,chatgpt,gpt-5.6,5543,2212,127248,328976,True
2026-07-28,op_025,claude,claude-code,6432,2309,136090,391056,True
2026-07-29,op_025,claude,claude-code,7070,3073,159522,428291,True
2026-07-30,op_025,copilot,mixed,5675,1850,113052,339182,True
2026-07-01,op_026,cursor,mixed,21808,4952,68550,49258,True
2026-07-02,op_026,codex,gpt-5-codex,0,0,0,0,True
2026-07-03,op_026,codex,gpt-5-codex,33385,6587,121014,77008,True
2026-07-04,op_026,codex,gpt-5-codex,20695,4634,81403,56177,True
2026-07-05,op_026,codex,gpt-5-codex,36626,7965,114280,80844,True
2026-07-06,op_026,claude,claude-code,32327,5839,97424,72751,True
2026-07-07,op_026,codex,gpt-5-codex,25961,5783,83873,58679,True
2026-07-08,op_026,codex,gpt-5-codex,70411,12628,270130,175614,True
2026-07-09,op_026,codex,gpt-5-codex,25546,5393,89775,84852,True
2026-07-10,op_026,codex,gpt-5-codex,40343,8781,139095,91567,True
2026-07-11,op_026,codex,gpt-5-codex,21593,3767,73114,68147,True
2026-07-12,op_026,codex,gpt-5-codex,22890,4660,78593,76503,True
2026-07-13,op_026,cursor,mixed,0,0,0,0,True
2026-07-14,op_026,codex,gpt-5-codex,40386,8887,121768,79032,True
2026-07-15,op_026,codex,gpt-5-codex,35912,6370,120999,88989,True
2026-07-16,op_026,copilot,mixed,30831,6028,121855,84484,True
2026-07-17,op_026,claude,claude-code,20709,4504,64244,49391,True
2026-07-18,op_026,codex,gpt-5-codex,0,0,0,0,True
2026-07-19,op_026,codex,gpt-5-codex,51745,10504,183404,180703,True
2026-07-20,op_026,codex,gpt-5-codex,39525,7418,160310,99944,True
2026-07-21,op_026,claude,claude-code,12651,2807,43866,31206,True
2026-07-22,op_026,codex,gpt-5-codex,0,0,0,0,True
2026-07-23,op_026,codex,gpt-5-codex,0,0,0,0,True
2026-07-24,op_026,codex,gpt-5-codex,19254,4386,71014,52350,True
2026-07-25,op_026,codex,gpt-5-codex,30006,6749,111344,84999,True
2026-07-26,op_026,codex,gpt-5-codex,22364,4307,75631,67690,True
2026-07-27,op_026,codex,gpt-5-codex,0,0,0,0,True
2026-07-28,op_026,codex,gpt-5-codex,0,0,0,0,True
2026-07-29,op_026,codex,gpt-5-codex,15486,3522,59658,50808,True
2026-07-30,op_026,codex,gpt-5-codex,0,0,0,0,True
2026-07-01,op_027,chatgpt,gpt-5.6,5806,2270,152503,412402,True
2026-07-02,op_027,chatgpt,gpt-5.6,6088,2659,170497,462862,True
2026-07-03,op_027,chatgpt,gpt-5.6,5484,1895,139602,471103,True
2026-07-04,op_027,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-05,op_027,chatgpt,gpt-5.6,0,0,0,0,True
2026-07-06,op_027,chatgpt,gpt-5.6,5720,2376,159699,377404,True
2026-07-07,op_027,chatgpt,gpt-5.6,6258,2563,129737,309852,True
2026-07-08,op_027,chatgpt,gpt-5.6,6799,2928,188994,603777,True
2026-07-09,op_027,chatgpt,gpt-5.6,4459,1441,120395,396231,True
2026-07-10,op_027,chatgpt,gpt-5.6,5320,2227,121543,370340,True
2026-07-11,op_027,chatgpt,gpt-5.6,6024,2236,133475,304581,True
2026-07-12,op_027,chatgpt,gpt-5.6,5494,1918,108811,250316,True
2026-07-13,op_027,cursor,mixed,7513,3103,174804,371887,True
2026-07-14,op_027,cursor,mixed,8226,3286,206713,616386,True
2026-07-15,op_027,chatgpt,gpt-5.6,6432,2135,131657,432533,True
2026-07-16,op_027,chatgpt,gpt-5.6,6562,2667,144000,453489,True
2026-07-17,op_027,chatgpt,gpt-5.6,5233,1707,125210,415335,True
