date,operator_id,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,sessions,active,synthetic
2026-07-11,op_017,8426,2764,173868,403673,1,True,True
2026-07-12,op_017,5575,2367,136602,403804,1,True,True
2026-07-13,op_017,6493,2123,137515,376685,1,True,True
2026-07-14,op_017,5467,2015,148789,328007,1,True,True
2026-07-15,op_017,7138,2690,142478,455003,1,True,True
2026-07-16,op_017,6968,2257,178249,410010,1,True,True
2026-07-17,op_017,6742,2189,181131,478025,1,True,True
2026-07-18,op_017,6318,2048,135281,352710,1,True,True
2026-07-19,op_017,6106,2180,172544,448588,1,True,True
2026-07-20,op_017,6164,2186,126795,309896,1,True,True
2026-07-21,op_017,5533,1955,152466,402882,1,True,True
2026-07-22,op_017,7760,3374,161078,411156,1,True,True
2026-07-23,op_017,6848,2829,187310,544294,1,True,True
2026-07-24,op_017,5656,2347,148111,338966,1,True,True
2026-07-25,op_017,6486,2332,179542,538880,1,True,True
2026-07-26,op_017,6444,2696,138383,375351,1,True,True
2026-07-27,op_017,6272,2125,136539,323365,1,True,True
2026-07-28,op_017,5994,1979,145241,423167,1,True,True
2026-07-29,op_017,8100,3483,168316,437297,1,True,True
2026-07-30,op_017,0,0,0,0,1,True,True
2026-07-01,op_018,25041,4454,83710,61184,1,True,True
2026-07-02,op_018,37483,7010,107689,100598,1,True,True
2026-07-03,op_018,22998,4728,85669,80882,1,True,True
2026-07-04,op_018,27770,5135,108847,94292,1,True,True
2026-07-05,op_018,32150,7057,132695,125327,1,True,True
2026-07-06,op_018,0,0,0,0,1,True,True
2026-07-07,op_018,30603,5587,95819,95328,1,True,True
2026-07-08,op_018,67381,13302,223824,148069,1,True,True
2026-07-09,op_018,41123,7190,158505,112426,1,True,True
2026-07-10,op_018,76069,15764,247638,244673,1,True,True
2026-07-11,op_018,28502,5213,96908,92000,1,True,True
2026-07-12,op_018,20411,3798,83435,57413,1,True,True
2026-07-13,op_018,29286,6553,87070,74292,1,True,True
2026-07-14,op_018,28490,5285,114054,73911,1,True,True
2026-07-15,op_018,28316,6061,108106,85638,1,True,True
2026-07-16,op_018,44885,7712,140600,116451,1,True,True
2026-07-17,op_018,39074,7723,136061,98370,1,True,True
2026-07-18,op_018,40763,7248,117340,76070,1,True,True
2026-07-19,op_018,0,0,0,0,1,True,True
2026-07-20,op_018,23836,5271,85551,83032,1,True,True
2026-07-21,op_018,27128,5381,102924,83815,1,True,True
2026-07-22,op_018,22255,4573,76552,67426,1,True,True
2026-07-23,op_018,41715,7477,142979,103449,1,True,True
2026-07-24,op_018,38997,7999,114854,91660,1,True,True
2026-07-25,op_018,66389,15231,190751,144744,1,True,True
2026-07-26,op_018,33080,7074,125678,107729,1,True,True
2026-07-27,op_018,44361,9270,162460,152874,1,True,True
2026-07-28,op_018,27972,6263,87892,81550,1,True,True
2026-07-29,op_018,20179,3538,63961,63675,1,True,True
2026-07-30,op_018,25349,4724,86901,56275,1,True,True
2026-07-01,op_019,3407,2458,59990,110374,1,True,True
2026-07-02,op_019,2563,1780,40169,58490,1,True,True
2026-07-03,op_019,5007,3483,82315,150094,1,True,True
2026-07-04,op_019,3541,2513,64049,75503,1,True,True
2026-07-05,op_019,3089,1911,60904,75073,1,True,True
2026-07-06,op_019,2992,2036,52660,97480,1,True,True
2026-07-07,op_019,2950,1766,52361,91044,1,True,True
2026-07-08,op_019,3040,2013,60370,78515,1,True,True
2026-07-09,op_019,3900,2434,61506,73636,1,True,True
2026-07-10,op_019,2733,1662,46997,66534,1,True,True
2026-07-11,op_019,3368,1991,58876,80699,1,True,True
2026-07-12,op_019,3355,1854,61522,104510,1,True,True
2026-07-13,op_019,3261,2424,60312,95777,1,True,True
2026-07-14,op_019,2820,1832,44822,78023,1,True,True
2026-07-15,op_019,3528,2320,60264,91361,1,True,True
2026-07-16,op_019,3103,2113,51107,59700,1,True,True
2026-07-17,op_019,3980,2761,62601,108670,1,True,True
2026-07-18,op_019,3501,2493,72501,87827,1,True,True
2026-07-19,op_019,3393,2379,56781,98264,1,True,True
2026-07-20,op_019,0,0,0,0,1,True,True
2026-07-21,op_019,0,0,0,0,1,True,True
2026-07-22,op_019,4684,3292,96765,124629,1,True,True
2026-07-23,op_019,3837,2342,66074,91928,1,True,True
2026-07-24,op_019,3458,2535,68060,117529,1,True,True
2026-07-25,op_019,3321,2231,54028,72723,1,True,True
2026-07-26,op_019,3637,2648,65621,121139,1,True,True
2026-07-27,op_019,3937,2720,79493,146283,1,True,True
2026-07-28,op_019,4345,3073,89524,122194,1,True,True
2026-07-29,op_019,3729,2308,62174,93366,1,True,True
2026-07-30,op_019,4760,3443,99481,142011,1,True,True
2026-07-01,op_020,19035,3383,75182,48826,1,True,True
2026-07-02,op_020,41156,8569,129846,124292,1,True,True
2026-07-03,op_020,29533,6193,112364,87982,1,True,True
2026-07-04,op_020,25615,4895,79088,59832,1,True,True
2026-07-05,op_020,0,0,0,0,1,True,True
2026-07-06,op_020,0,0,0,0,1,True,True
2026-07-07,op_020,0,0,0,0,1,True,True
2026-07-08,op_020,45216,9190,172547,133649,1,True,True
2026-07-09,op_020,43784,8684,147911,91780,1,True,True
2026-07-10,op_020,0,0,0,0,1,True,True
2026-07-11,op_020,0,0,0,0,1,True,True
2026-07-12,op_020,25205,5762,85037,62999,1,True,True
2026-07-13,op_020,18745,3324,73300,55522,1,True,True
2026-07-14,op_020,40469,8211,162490,158118,1,True,True
2026-07-15,op_020,56110,11054,204887,147111,1,True,True
2026-07-16,op_020,30851,5378,106482,102718,1,True,True
2026-07-17,op_020,37935,8232,146268,100340,1,True,True
2026-07-18,op_020,21116,4754,66058,42640,1,True,True
2026-07-19,op_020,40367,7806,139952,99606,1,True,True
2026-07-20,op_020,17967,4060,66525,48438,1,True,True
2026-07-21,op_020,19788,3371,73349,66797,1,True,True
2026-07-22,op_020,47618,8719,158226,151857,1,True,True
2026-07-23,op_020,60094,12300,177655,165391,1,True,True
2026-07-24,op_020,27432,5997,93617,74697,1,True,True
2026-07-25,op_020,36724,7984,106527,65883,1,True,True
2026-07-26,op_020,29345,6257,119667,104601,1,True,True
2026-07-27,op_020,37941,6995,137154,115899,1,True,True
2026-07-28,op_020,66826,14104,246682,203988,1,True,True
2026-07-29,op_020,26230,5301,104552,103974,1,True,True
2026-07-30,op_020,66909,14134,195531,147016,1,True,True
2026-07-01,op_021,22373,3977,72999,71761,1,True,True
2026-07-02,op_021,23207,4729,69141,65193,1,True,True
2026-07-03,op_021,0,0,0,0,1,True,True
2026-07-04,op_021,22225,4019,77855,66738,1,True,True
2026-07-05,op_021,20877,4797,82657,50154,1,True,True
2026-07-06,op_021,34758,6755,103540,64888,1,True,True
2026-07-07,op_021,23736,4616,80231,51578,1,True,True
2026-07-08,op_021,48568,9248,154750,137016,1,True,True
2026-07-09,op_021,22661,4036,91236,83351,1,True,True
2026-07-10,op_021,33612,6295,111966,86388,1,True,True
2026-07-11,op_021,27007,5454,82689,50457,1,True,True
2026-07-12,op_021,21512,3874,88164,74820,1,True,True
2026-07-13,op_021,44100,8488,173549,151722,1,True,True
2026-07-14,op_021,55044,11558,182801,177560,1,True,True
2026-07-15,op_021,43256,8362,166619,162529,1,True,True
2026-07-16,op_021,28193,4863,88225,79797,1,True,True
2026-07-17,op_021,19804,3893,62713,51022,1,True,True
2026-07-18,op_021,31321,6051,116147,92424,1,True,True
2026-07-19,op_021,26517,4908,102881,96139,1,True,True
2026-07-20,op_021,27744,5910,86591,68010,1,True,True
2026-07-21,op_021,27450,5700,107543,66853,1,True,True
2026-07-22,op_021,0,0,0,0,1,True,True
2026-07-23,op_021,56113,10370,224396,135017,1,True,True
2026-07-24,op_021,86989,15722,251976,198030,1,True,True
2026-07-25,op_021,25004,4281,99993,77303,1,True,True
2026-07-26,op_021,26714,5856,97467,80556,1,True,True
2026-07-27,op_021,18400,3486,66104,52537,1,True,True
2026-07-28,op_021,0,0,0,0,1,True,True
2026-07-29,op_021,26109,5979,77801,67731,1,True,True
2026-07-30,op_021,21579,4901,75237,67240,1,True,True
2026-07-01,op_022,0,0,0,0,1,True,True
2026-07-02,op_022,12859,8777,228978,345180,1,True,True
2026-07-03,op_022,9538,7324,134745,249968,1,True,True
2026-07-04,op_022,12449,7975,225161,379961,1,True,True
2026-07-05,op_022,10073,7537,147807,368987,1,True,True
2026-07-06,op_022,8149,5227,116628,241979,1,True,True
2026-07-07,op_022,8325,5192,149215,272140,1,True,True
2026-07-08,op_022,8512,4705,109367,184006,1,True,True
2026-07-09,op_022,8511,5463,104416,166113,1,True,True
2026-07-10,op_022,7638,4305,102112,155469,1,True,True
2026-07-11,op_022,13666,7576,214629,536112,1,True,True
2026-07-12,op_022,11537,6387,164657,349178,1,True,True
2026-07-13,op_022,11560,6515,168842,372491,1,True,True
2026-07-14,op_022,11671,7277,158176,305002,1,True,True
2026-07-15,op_022,0,0,0,0,1,True,True
2026-07-16,op_022,13129,7408,167681,368185,1,True,True
2026-07-17,op_022,10715,6301,122039,246488,1,True,True
2026-07-18,op_022,7489,4206,80797,122335,1,True,True
2026-07-19,op_022,13880,6929,137270,287314,1,True,True
2026-07-20,op_022,11835,5519,114860,248295,1,True,True
2026-07-21,op_022,7442,3285,85758,190443,1,True,True
2026-07-22,op_022,10955,5116,112332,168625,1,True,True
2026-07-23,op_022,0,0,0,0,1,True,True
2026-07-24,op_022,13644,5901,121186,225643,1,True,True
2026-07-25,op_022,9427,3821,70511,120564,1,True,True
2026-07-26,op_022,13692,5215,103260,230315,1,True,True
2026-07-27,op_022,12610,5257,98808,218358,1,True,True
2026-07-28,op_022,0,0,0,0,1,True,True
2026-07-29,op_022,10949,4541,75363,164656,1,True,True
2026-07-30,op_022,9404,4113,59998,93622,1,True,True
2026-07-01,op_023,0,0,0,0,1,True,True
2026-07-02,op_023,0,0,0,0,1,True,True
2026-07-03,op_023,9628,3847,54080,77071,1,True,True
2026-07-04,op_023,7388,2358,45466,47625,1,True,True
2026-07-05,op_023,0,0,0,0,1,True,True
2026-07-06,op_023,7465,2863,61187,57604,1,True,True
2026-07-07,op_023,11307,3900,92746,119222,1,True,True
2026-07-08,op_023,7683,3415,77083,104534,1,True,True
2026-07-09,op_023,7821,2882,74470,90159,1,True,True
2026-07-10,op_023,15282,7087,169442,218848,1,True,True
2026-07-11,op_023,11061,5214,105288,144614,1,True,True
2026-07-12,op_023,7754,2796,81783,90623,1,True,True
2026-07-13,op_023,6196,2988,75503,106169,1,True,True
2026-07-14,op_023,9244,4535,86257,124180,1,True,True
2026-07-15,op_023,9318,4665,108388,112523,1,True,True
2026-07-16,op_023,0,0,0,0,1,True,True
2026-07-17,op_023,12029,6132,152641,139849,1,True,True
2026-07-18,op_023,8061,3893,94353,117680,1,True,True
2026-07-19,op_023,8002,3542,112174,141538,1,True,True
2026-07-20,op_023,0,0,0,0,1,True,True
2026-07-21,op_023,12725,6832,188009,228040,1,True,True
2026-07-22,op_023,4368,1831,66804,85522,1,True,True
2026-07-23,op_023,7015,3151,100385,93987,1,True,True
2026-07-24,op_023,9033,5073,164265,188575,1,True,True
2026-07-25,op_023,12860,6085,231724,305966,1,True,True
2026-07-26,op_023,14373,6862,230951,339512,1,True,True
2026-07-27,op_023,0,0,0,0,1,True,True
2026-07-28,op_023,0,0,0,0,1,True,True
2026-07-29,op_023,9184,4239,185899,278790,1,True,True
2026-07-30,op_023,9778,4907,156574,163730,1,True,True
2026-07-01,op_024,0,0,0,0,1,True,True
2026-07-02,op_024,0,0,0,0,1,True,True
2026-07-03,op_024,9158,4018,126888,263046,1,True,True
2026-07-04,op_024,9438,4013,94521,150979,1,True,True
2026-07-05,op_024,10877,5742,121073,186751,1,True,True
2026-07-06,op_024,9431,4205,132122,253515,1,True,True
2026-07-07,op_024,13105,7421,159936,265011,1,True,True
2026-07-08,op_024,8261,4139,112993,226536,1,True,True
2026-07-09,op_024,9885,4617,124362,266549,1,True,True
2026-07-10,op_024,10086,5300,127224,236538,1,True,True
2026-07-11,op_024,7782,4413,80466,172975,1,True,True
2026-07-12,op_024,7135,3511,90084,146673,1,True,True
2026-07-13,op_024,8664,4392,117024,230954,1,True,True
2026-07-14,op_024,8119,3506,113930,154724,1,True,True
2026-07-15,op_024,10071,4889,127789,196598,1,True,True
2026-07-16,op_024,11468,4885,136245,218317,1,True,True
2026-07-17,op_024,6805,3210,74452,166238,1,True,True
2026-07-18,op_024,7234,4133,86510,140097,1,True,True
2026-07-19,op_024,7710,3558,100319,138452,1,True,True
2026-07-20,op_024,10114,4841,127627,180243,1,True,True
2026-07-21,op_024,10678,5691,148527,231691,1,True,True
2026-07-22,op_024,16131,7223,172148,291699,1,True,True
2026-07-23,op_024,11342,6167,146423,257062,1,True,True
2026-07-24,op_024,10013,5410,113357,192285,1,True,True
2026-07-25,op_024,10932,4794,128025,210959,1,True,True
2026-07-26,op_024,7165,3093,99634,182818,1,True,True
2026-07-27,op_024,7686,3425,93316,157139,1,True,True
2026-07-28,op_024,7486,4258,99741,139529,1,True,True
2026-07-29,op_024,8758,4893,90180,140084,1,True,True
2026-07-30,op_024,10817,4999,115700,191370,1,True,True
2026-07-01,op_025,7050,2878,178186,456610,1,True,True
2026-07-02,op_025,5559,1860,122034,413056,1,True,True
2026-07-03,op_025,6372,2137,141587,401850,1,True,True
2026-07-04,op_025,6757,2611,185874,409013,1,True,True
2026-07-05,op_025,0,0,0,0,1,True,True
2026-07-06,op_025,6008,2512,128987,425659,1,True,True
2026-07-07,op_025,5334,1950,122521,377935,1,True,True
2026-07-08,op_025,6686,2882,163753,492361,1,True,True
2026-07-09,op_025,0,0,0,0,1,True,True
2026-07-10,op_025,6150,2135,129815,275658,1,True,True
2026-07-11,op_025,6915,2311,137598,348864,1,True,True
2026-07-12,op_025,8302,3018,181643,454955,1,True,True
2026-07-13,op_025,5482,2073,133296,442033,1,True,True
2026-07-14,op_025,7721,3118,195258,571077,1,True,True
2026-07-15,op_025,5834,2047,156107,388136,1,True,True
2026-07-16,op_025,0,0,0,0,1,True,True
2026-07-17,op_025,7477,2749,211386,565596,1,True,True
2026-07-18,op_025,6265,2705,175482,589485,1,True,True
2026-07-19,op_025,4482,1527,123084,319440,1,True,True
2026-07-20,op_025,0,0,0,0,1,True,True
2026-07-21,op_025,8098,2731,167690,450436,1,True,True
2026-07-22,op_025,0,0,0,0,1,True,True
2026-07-23,op_025,0,0,0,0,1,True,True
2026-07-24,op_025,7338,2838,156354,462486,1,True,True
2026-07-25,op_025,5543,1873,135095,427824,1,True,True
2026-07-26,op_025,5985,2191,118805,379088,1,True,True
2026-07-27,op_025,5543,2212,127248,328976,1,True,True
2026-07-28,op_025,6432,2309,136090,391056,1,True,True
2026-07-29,op_025,7070,3073,159522,428291,1,True,True
2026-07-30,op_025,5675,1850,113052,339182,1,True,True
2026-07-01,op_026,21808,4952,68550,49258,1,True,True
2026-07-02,op_026,0,0,0,0,1,True,True
2026-07-03,op_026,33385,6587,121014,77008,1,True,True
2026-07-04,op_026,20695,4634,81403,56177,1,True,True
2026-07-05,op_026,36626,7965,114280,80844,1,True,True
2026-07-06,op_026,32327,5839,97424,72751,1,True,True
2026-07-07,op_026,25961,5783,83873,58679,1,True,True
2026-07-08,op_026,70411,12628,270130,175614,1,True,True
2026-07-09,op_026,25546,5393,89775,84852,1,True,True
2026-07-10,op_026,40343,8781,139095,91567,1,True,True
2026-07-11,op_026,21593,3767,73114,68147,1,True,True
2026-07-12,op_026,22890,4660,78593,76503,1,True,True
2026-07-13,op_026,0,0,0,0,1,True,True
2026-07-14,op_026,40386,8887,121768,79032,1,True,True
2026-07-15,op_026,35912,6370,120999,88989,1,True,True
2026-07-16,op_026,30831,6028,121855,84484,1,True,True
2026-07-17,op_026,20709,4504,64244,49391,1,True,True
2026-07-18,op_026,0,0,0,0,1,True,True
2026-07-19,op_026,51745,10504,183404,180703,1,True,True
2026-07-20,op_026,39525,7418,160310,99944,1,True,True
2026-07-21,op_026,12651,2807,43866,31206,1,True,True
2026-07-22,op_026,0,0,0,0,1,True,True
2026-07-23,op_026,0,0,0,0,1,True,True
2026-07-24,op_026,19254,4386,71014,52350,1,True,True
2026-07-25,op_026,30006,6749,111344,84999,1,True,True
2026-07-26,op_026,22364,4307,75631,67690,1,True,True
2026-07-27,op_026,0,0,0,0,1,True,True
2026-07-28,op_026,0,0,0,0,1,True,True
2026-07-29,op_026,15486,3522,59658,50808,1,True,True
2026-07-30,op_026,0,0,0,0,1,True,True
2026-07-01,op_027,5806,2270,152503,412402,1,True,True
2026-07-02,op_027,6088,2659,170497,462862,1,True,True
2026-07-03,op_027,5484,1895,139602,471103,1,True,True
2026-07-04,op_027,0,0,0,0,1,True,True
2026-07-05,op_027,0,0,0,0,1,True,True
2026-07-06,op_027,5720,2376,159699,377404,1,True,True
2026-07-07,op_027,6258,2563,129737,309852,1,True,True
2026-07-08,op_027,6799,2928,188994,603777,1,True,True
2026-07-09,op_027,4459,1441,120395,396231,1,True,True
2026-07-10,op_027,5320,2227,121543,370340,1,True,True
2026-07-11,op_027,6024,2236,133475,304581,1,True,True
2026-07-12,op_027,5494,1918,108811,250316,1,True,True
2026-07-13,op_027,7513,3103,174804,371887,1,True,True
2026-07-14,op_027,8226,3286,206713,616386,1,True,True
2026-07-15,op_027,6432,2135,131657,432533,1,True,True
2026-07-16,op_027,6562,2667,144000,453489,1,True,True
2026-07-17,op_027,5233,1707,125210,415335,1,True,True
2026-07-18,op_027,6554,2412,155429,502993,1,True,True
2026-07-19,op_027,5144,2134,123777,310426,1,True,True
2026-07-20,op_027,7044,2833,190901,475749,1,True,True
2026-07-21,op_027,6078,2352,155881,331283,1,True,True
2026-07-22,op_027,4613,1739,108609,334182,1,True,True
2026-07-23,op_027,4224,1465,92914,209884,1,True,True
2026-07-24,op_027,7407,2398,206940,607982,1,True,True
2026-07-25,op_027,5962,2466,122762,278307,1,True,True
2026-07-26,op_027,6121,2273,155431,473590,1,True,True
2026-07-27,op_027,6449,2707,178106,450433,1,True,True
2026-07-28,op_027,6952,2516,190809,653038,1,True,True
2026-07-29,op_027,5721,2080,148219,410314,1,True,True
2026-07-30,op_027,6773,2945,181365,578060,1,True,True
2026-07-01,op_028,6912,2728,47600,53081,1,True,True
2026-07-02,op_028,12561,4509,88914,108552,1,True,True
2026-07-03,op_028,9706,3272,58252,74586,1,True,True
2026-07-04,op_028,8982,3570,63172,63025,1,True,True
2026-07-05,op_028,6113,2588,40323,48410,1,True,True
2026-07-06,op_028,13757,4941,109562,143298,1,True,True
2026-07-07,op_028,6388,2331,62989,58130,1,True,True
2026-07-08,op_028,8465,3851,72118,84590,1,True,True
2026-07-09,op_028,0,0,0,0,1,True,True
2026-07-10,op_028,0,0,0,0,1,True,True
2026-07-11,op_028,11976,4390,101940,134282,1,True,True
2026-07-12,op_028,12930,5633,149532,140808,1,True,True
2026-07-13,op_028,8823,3553,80622,91917,1,True,True
2026-07-14,op_028,6353,2595,69920,82365,1,True,True
2026-07-15,op_028,7472,3409,100465,98061,1,True,True
2026-07-16,op_028,6399,3003,90263,120811,1,True,True
2026-07-17,op_028,9934,4653,121412,117382,1,True,True
2026-07-18,op_028,7783,3802,96056,137037,1,True,True
2026-07-19,op_028,8434,4510,122491,163166,1,True,True
2026-07-20,op_028,11284,5174,178841,242653,1,True,True
2026-07-21,op_028,0,0,0,0,1,True,True
2026-07-22,op_028,8036,3552,137742,147124,1,True,True
2026-07-23,op_028,7742,3822,125363,124122,1,True,True
2026-07-24,op_028,8121,3555,130996,168681,1,True,True
2026-07-25,op_028,6816,3945,96258,87496,1,True,True
2026-07-26,op_028,10757,4779,151046,156373,1,True,True
2026-07-27,op_028,8234,4484,155662,217868,1,True,True
2026-07-28,op_028,7585,4310,123662,118450,1,True,True
2026-07-29,op_028,6026,3196,91553,135098,1,True,True
2026-07-30,op_028,6706,3254,127310,123414,1,True,True
2026-07-01,op_029,7540,4173,96857,158311,1,True,True
2026-07-02,op_029,11535,5683,120608,259843,1,True,True
2026-07-03,op_029,7871,4266,103852,225310,1,True,True
2026-07-04,op_029,9652,4421,106324,151687,1,True,True
2026-07-05,op_029,10208,4784,103229,191598,1,True,True
2026-07-06,op_029,7655,4068,87248,175984,1,True,True
2026-07-07,op_029,8555,4862,95238,181924,1,True,True
2026-07-08,op_029,8079,4490,90564,164543,1,True,True
2026-07-09,op_029,13181,6814,144356,305580,1,True,True
2026-07-10,op_029,9931,4537,131464,247906,1,True,True
2026-07-11,op_029,8841,4590,91076,125424,1,True,True
2026-07-12,op_029,0,0,0,0,1,True,True
2026-07-13,op_029,9610,4196,96213,211363,1,True,True
2026-07-14,op_029,10858,5841,134095,215952,1,True,True
2026-07-15,op_029,7599,4272,77442,164231,1,True,True
2026-07-16,op_029,0,0,0,0,1,True,True
2026-07-17,op_029,0,0,0,0,1,True,True
2026-07-18,op_029,9421,4811,121833,253444,1,True,True
2026-07-19,op_029,11335,6472,150185,304831,1,True,True
2026-07-20,op_029,8530,4764,103573,151531,1,True,True
2026-07-21,op_029,8375,3934,118353,213875,1,True,True
2026-07-22,op_029,12574,6518,133035,278664,1,True,True
2026-07-23,op_029,8258,4241,86922,147183,1,True,True
2026-07-24,op_029,7465,3475,75243,165311,1,True,True
2026-07-25,op_029,9930,4342,111656,238158,1,True,True
2026-07-26,op_029,10069,5170,119664,210734,1,True,True
2026-07-27,op_029,7748,4305,103781,217526,1,True,True
2026-07-28,op_029,6442,3233,64091,141026,1,True,True
2026-07-29,op_029,0,0,0,0,1,True,True
2026-07-30,op_029,13539,5972,187915,255785,1,True,True
2026-07-01,op_030,4969,2620,62470,84643,1,True,True
2026-07-02,op_030,10602,6029,117358,234292,1,True,True
2026-07-03,op_030,8654,4404,96750,166365,1,True,True
2026-07-04,op_030,6553,3651,89666,156088,1,True,True
2026-07-05,op_030,7812,4469,99739,152290,1,True,True
2026-07-06,op_030,7034,3201,89324,169517,1,True,True
2026-07-07,op_030,8637,4236,101562,182562,1,True,True
2026-07-08,op_030,7549,3627,91674,169337,1,True,True
2026-07-09,op_030,0,0,0,0,1,True,True
2026-07-10,op_030,8363,4646,99970,170804,1,True,True
2026-07-11,op_030,8350,4137,114718,193600,1,True,True
2026-07-12,op_030,0,0,0,0,1,True,True
2026-07-13,op_030,9193,4571,115408,206888,1,True,True
2026-07-14,op_030,6090,3418,85796,170567,1,True,True
2026-07-15,op_030,9367,4423,115184,242276,1,True,True
2026-07-16,op_030,11030,6170,136670,273743,1,True,True
2026-07-17,op_030,11536,5776,162387,222205,1,True,True
2026-07-18,op_030,12924,5590,150761,247553,1,True,True
2026-07-19,op_030,6659,3646,74503,142132,1,True,True
2026-07-20,op_030,10749,5062,129607,218907,1,True,True
2026-07-21,op_030,6749,3359,86580,118516,1,True,True
2026-07-22,op_030,7582,3688,87849,195731,1,True,True
2026-07-23,op_030,8274,3544,109163,147672,1,True,True
2026-07-24,op_030,9345,4044,129664,195827,1,True,True
2026-07-25,op_030,12202,6766,129590,213689,1,True,True
2026-07-26,op_030,11764,6131,121019,191285,1,True,True
2026-07-27,op_030,10091,5206,112379,191850,1,True,True
2026-07-28,op_030,7856,4076,81548,122456,1,True,True
2026-07-29,op_030,10235,4411,125802,208693,1,True,True
2026-07-30,op_030,12185,6513,125368,280274,1,True,True
2026-07-01,op_031,8950,10481,50362,41186,1,True,True
2026-07-02,op_031,0,0,0,0,1,True,True
2026-07-03,op_031,9227,11414,40802,45462,1,True,True
2026-07-04,op_031,13395,15744,77260,86587,1,True,True
2026-07-05,op_031,12301,12111,71313,55555,1,True,True
2026-07-06,op_031,8682,8759,37269,33621,1,True,True
2026-07-07,op_031,8811,9897,41040,43264,1,True,True
2026-07-08,op_031,8057,8279,46672,41466,1,True,True
2026-07-09,op_031,0,0,0,0,1,True,True
2026-07-10,op_031,9571,12177,45160,39921,1,True,True
2026-07-11,op_031,11855,15543,53089,36591,1,True,True
2026-07-12,op_031,9004,10209,41443,35348,1,True,True
2026-07-13,op_031,0,0,0,0,1,True,True
2026-07-14,op_031,7028,8095,40568,30831,1,True,True
2026-07-15,op_031,6568,7768,29421,24389,1,True,True
2026-07-16,op_031,10146,10373,57049,63436,1,True,True
2026-07-17,op_031,9173,9345,39365,36775,1,True,True
2026-07-18,op_031,14158,15150,81406,60738,1,True,True
2026-07-19,op_031,12885,15295,67184,64422,1,True,True
2026-07-20,op_031,13478,17094,57751,41776,1,True,True
2026-07-21,op_031,11741,11811,55873,40354,1,True,True
2026-07-22,op_031,9174,9800,49990,50157,1,True,True
2026-07-23,op_031,6279,6447,32943,29296,1,True,True
2026-07-24,op_031,10063,10505,57559,49123,1,True,True
2026-07-25,op_031,8459,10051,49350,46340,1,True,True
2026-07-26,op_031,9752,11854,50591,50830,1,True,True
2026-07-27,op_031,13266,14693,61805,44464,1,True,True
2026-07-28,op_031,0,0,0,0,1,True,True
2026-07-29,op_031,9008,9523,47677,53346,1,True,True
2026-07-30,op_031,12302,12760,63361,64507,1,True,True
2026-07-01,op_032,8248,10048,46400,47216,1,True,True
2026-07-02,op_032,15531,15520,76652,78032,1,True,True
2026-07-03,op_032,8237,9395,41102,30694,1,True,True
2026-07-04,op_032,10935,11638,60819,41970,1,True,True
2026-07-05,op_032,11904,12829,63582,62155,1,True,True
2026-07-06,op_032,8877,8750,38707,37108,1,True,True
2026-07-07,op_032,6355,7922,33863,37575,1,True,True
2026-07-08,op_032,11697,12704,64068,44603,1,True,True
2026-07-09,op_032,13586,13877,66042,66088,1,True,True
2026-07-10,op_032,9130,9535,41248,33268,1,True,True
2026-07-11,op_032,10251,11993,50360,45812,1,True,True
2026-07-12,op_032,9488,11089,42746,44850,1,True,True
2026-07-13,op_032,0,0,0,0,1,True,True
2026-07-14,op_032,7285,9100,30509,29483,1,True,True
2026-07-15,op_032,6632,8734,29343,32050,1,True,True
2026-07-16,op_032,8369,9084,38797,28197,1,True,True
2026-07-17,op_032,10416,11338,56021,56745,1,True,True
2026-07-18,op_032,10110,9979,57423,64413,1,True,True
2026-07-19,op_032,10981,13279,51183,52712,1,True,True
2026-07-20,op_032,11846,14342,66314,45549,1,True,True
2026-07-21,op_032,10614,12801,54806,51105,1,True,True
2026-07-22,op_032,9204,9769,50627,44022,1,True,True
2026-07-23,op_032,9076,11580,51700,43072,1,True,True
2026-07-24,op_032,10999,14473,45395,39525,1,True,True
2026-07-25,op_032,10632,11714,57327,50083,1,True,True
2026-07-26,op_032,10165,11760,43441,40524,1,True,True
2026-07-27,op_032,0,0,0,0,1,True,True
2026-07-28,op_032,9634,9686,50450,39755,1,True,True
2026-07-29,op_032,15128,19715,86852,59903,1,True,True
2026-07-30,op_032,8366,8738,38889,26516,1,True,True
2026-07-01,op_033,4140,2341,133015,476170,1,True,True
2026-07-02,op_033,8096,4124,273271,1115315,1,True,True
2026-07-03,op_033,8580,5299,303614,1077717,1,True,True
2026-07-04,op_033,8303,4570,285676,1349725,1,True,True
2026-07-05,op_033,0,0,0,0,1,True,True
2026-07-06,op_033,5977,3471,159294,786058,1,True,True
2026-07-07,op_033,7682,3901,200783,657472,1,True,True
2026-07-08,op_033,5568,2732,177531,746577,1,True,True
2026-07-09,op_033,10052,4997,255674,1266556,1,True,True
2026-07-10,op_033,0,0,0,0,1,True,True
2026-07-11,op_033,7650,4321,226229,1037545,1,True,True
2026-07-12,op_033,8754,4510,299231,1316855,1,True,True
2026-07-13,op_033,6293,3931,180993,560108,1,True,True
2026-07-14,op_033,8435,5262,233624,922041,1,True,True
2026-07-15,op_033,9895,5979,299608,1045579,1,True,True
2026-07-16,op_033,8332,4728,241906,1202389,1,True,True
2026-07-17,op_033,0,0,0,0,1,True,True
2026-07-18,op_033,5668,3036,196554,804420,1,True,True
2026-07-19,op_033,6882,3601,223546,858845,1,True,True
